"ISP (CET/CEST)","Area","Reserve Type","Regulation Up - Accepted [17.1.D] (MW)","Regulation Up - Activated [17.1.E] (MWh)","Regulation Down - Accepted [17.1.D] (MW)","Regulation Down - Activated [17.1.E] (MWh)"
"14/03/2019 22:00 - 14/03/2019 23:00","MBA|NO1","FCR","31.10","0.00","31.10",""
"14/03/2019 23:00 - 15/03/2019 00:00","MBA|NO1","FCR","31.00","0.00","31.00",""
"15/03/2019 00:00 - 15/03/2019 01:00","MBA|NO1","FCR","32.10","0.00","32.10",""
"15/03/2019 01:00 - 15/03/2019 02:00","MBA|NO1","FCR","32.10","0.00","32.10",""
"15/03/2019 02:00 - 15/03/2019 03:00","MBA|NO1","FCR","32.10","0.00","32.10",""
"15/03/2019 03:00 - 15/03/2019 04:00","MBA|NO1","FCR","32.10","0.00","32.10",""
"15/03/2019 04:00 - 15/03/2019 05:00","MBA|NO1","FCR","32.00","0.00","32.00",""
"15/03/2019 05:00 - 15/03/2019 06:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"15/03/2019 06:00 - 15/03/2019 07:00","MBA|NO1","FCR","32.10","0.00","32.10",""
"15/03/2019 07:00 - 15/03/2019 08:00","MBA|NO1","FCR","32.10","0.00","32.10",""
"15/03/2019 08:00 - 15/03/2019 09:00","MBA|NO1","FCR","32.10","0.00","32.10",""
"15/03/2019 09:00 - 15/03/2019 10:00","MBA|NO1","FCR","32.10","0.00","32.10",""
"15/03/2019 10:00 - 15/03/2019 11:00","MBA|NO1","FCR","34.00","0.00","34.00",""
"15/03/2019 11:00 - 15/03/2019 12:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"15/03/2019 12:00 - 15/03/2019 13:00","MBA|NO1","FCR","36.30","0.00","36.30",""
"15/03/2019 13:00 - 15/03/2019 14:00","MBA|NO1","FCR","36.30","0.00","36.30",""
"15/03/2019 14:00 - 15/03/2019 15:00","MBA|NO1","FCR","34.30","0.00","34.30",""
"15/03/2019 15:00 - 15/03/2019 16:00","MBA|NO1","FCR","35.30","0.00","35.30",""
"15/03/2019 16:00 - 15/03/2019 17:00","MBA|NO1","FCR","35.20","0.00","35.20",""
"15/03/2019 17:00 - 15/03/2019 18:00","MBA|NO1","FCR","35.30","0.00","35.30",""
"15/03/2019 18:00 - 15/03/2019 19:00","MBA|NO1","FCR","34.30","0.00","34.30",""
"15/03/2019 19:00 - 15/03/2019 20:00","MBA|NO1","FCR","35.30","0.00","35.30",""
"15/03/2019 20:00 - 15/03/2019 21:00","MBA|NO1","FCR","32.40","0.00","32.40",""
"15/03/2019 21:00 - 15/03/2019 22:00","MBA|NO1","FCR","31.90","0.00","31.90",""
"15/03/2019 22:00 - 15/03/2019 23:00","MBA|NO1","FCR","32.20","0.00","32.20",""
"15/03/2019 23:00 - 16/03/2019 00:00","MBA|NO1","FCR","34.30","0.00","34.30",""
"16/03/2019 00:00 - 16/03/2019 01:00","MBA|NO1","FCR","35.90","0.00","35.90",""
"16/03/2019 01:00 - 16/03/2019 02:00","MBA|NO1","FCR","38.80","0.00","38.80",""
"16/03/2019 02:00 - 16/03/2019 03:00","MBA|NO1","FCR","38.90","0.00","38.90",""
"16/03/2019 03:00 - 16/03/2019 04:00","MBA|NO1","FCR","39.80","0.00","39.80",""
"16/03/2019 04:00 - 16/03/2019 05:00","MBA|NO1","FCR","39.80","0.00","39.80",""
"16/03/2019 05:00 - 16/03/2019 06:00","MBA|NO1","FCR","39.80","0.00","39.80",""
"16/03/2019 06:00 - 16/03/2019 07:00","MBA|NO1","FCR","36.90","0.00","36.90",""
"16/03/2019 07:00 - 16/03/2019 08:00","MBA|NO1","FCR","39.90","0.00","39.90",""
"16/03/2019 08:00 - 16/03/2019 09:00","MBA|NO1","FCR","43.80","0.00","43.80",""
"16/03/2019 09:00 - 16/03/2019 10:00","MBA|NO1","FCR","43.80","0.00","43.80",""
"16/03/2019 10:00 - 16/03/2019 11:00","MBA|NO1","FCR","38.80","0.00","38.80",""
"16/03/2019 11:00 - 16/03/2019 12:00","MBA|NO1","FCR","38.90","0.00","38.90",""
"16/03/2019 12:00 - 16/03/2019 13:00","MBA|NO1","FCR","40.90","0.00","40.90",""
"16/03/2019 13:00 - 16/03/2019 14:00","MBA|NO1","FCR","44.90","0.00","44.90",""
"16/03/2019 14:00 - 16/03/2019 15:00","MBA|NO1","FCR","43.80","0.00","43.80",""
"16/03/2019 15:00 - 16/03/2019 16:00","MBA|NO1","FCR","43.90","0.00","43.90",""
"16/03/2019 16:00 - 16/03/2019 17:00","MBA|NO1","FCR","40.80","0.00","40.80",""
"16/03/2019 17:00 - 16/03/2019 18:00","MBA|NO1","FCR","38.80","0.00","38.80",""
"16/03/2019 18:00 - 16/03/2019 19:00","MBA|NO1","FCR","36.80","0.00","36.80",""
"16/03/2019 19:00 - 16/03/2019 20:00","MBA|NO1","FCR","38.90","0.00","38.90",""
"16/03/2019 20:00 - 16/03/2019 21:00","MBA|NO1","FCR","40.80","0.00","40.80",""
"16/03/2019 21:00 - 16/03/2019 22:00","MBA|NO1","FCR","40.80","0.00","40.80",""
"16/03/2019 22:00 - 16/03/2019 23:00","MBA|NO1","FCR","41.80","0.00","41.80",""
"16/03/2019 23:00 - 17/03/2019 00:00","MBA|NO1","FCR","41.90","0.00","41.90",""
"17/03/2019 00:00 - 17/03/2019 01:00","MBA|NO1","FCR","37.00","0.00","37.00",""
"17/03/2019 01:00 - 17/03/2019 02:00","MBA|NO1","FCR","36.90","0.00","36.90",""
"17/03/2019 02:00 - 17/03/2019 03:00","MBA|NO1","FCR","37.00","0.00","37.00",""
"17/03/2019 03:00 - 17/03/2019 04:00","MBA|NO1","FCR","36.90","0.00","36.90",""
"17/03/2019 04:00 - 17/03/2019 05:00","MBA|NO1","FCR","36.80","0.00","36.80",""
"17/03/2019 05:00 - 17/03/2019 06:00","MBA|NO1","FCR","36.90","0.00","36.90",""
"17/03/2019 06:00 - 17/03/2019 07:00","MBA|NO1","FCR","37.00","0.00","37.00",""
"17/03/2019 07:00 - 17/03/2019 08:00","MBA|NO1","FCR","37.00","0.00","37.00",""
"17/03/2019 08:00 - 17/03/2019 09:00","MBA|NO1","FCR","38.00","0.00","38.00",""
"17/03/2019 09:00 - 17/03/2019 10:00","MBA|NO1","FCR","38.00","0.00","38.00",""
"17/03/2019 10:00 - 17/03/2019 11:00","MBA|NO1","FCR","37.90","0.00","37.90",""
"17/03/2019 11:00 - 17/03/2019 12:00","MBA|NO1","FCR","37.80","0.00","37.80",""
"17/03/2019 12:00 - 17/03/2019 13:00","MBA|NO1","FCR","37.90","0.00","37.90",""
"17/03/2019 13:00 - 17/03/2019 14:00","MBA|NO1","FCR","35.30","0.00","35.30",""
"17/03/2019 14:00 - 17/03/2019 15:00","MBA|NO1","FCR","35.40","0.00","35.40",""
"17/03/2019 15:00 - 17/03/2019 16:00","MBA|NO1","FCR","35.30","0.00","35.30",""
"17/03/2019 16:00 - 17/03/2019 17:00","MBA|NO1","FCR","35.30","0.00","35.30",""
"17/03/2019 17:00 - 17/03/2019 18:00","MBA|NO1","FCR","35.30","0.00","35.30",""
"17/03/2019 18:00 - 17/03/2019 19:00","MBA|NO1","FCR","35.30","0.00","35.30",""
"17/03/2019 19:00 - 17/03/2019 20:00","MBA|NO1","FCR","36.90","0.00","36.90",""
"17/03/2019 20:00 - 17/03/2019 21:00","MBA|NO1","FCR","34.30","0.00","34.30",""
"17/03/2019 21:00 - 17/03/2019 22:00","MBA|NO1","FCR","34.20","0.00","34.20",""
"17/03/2019 22:00 - 17/03/2019 23:00","MBA|NO1","FCR","34.30","0.00","34.30",""
"17/03/2019 23:00 - 18/03/2019 00:00","MBA|NO1","FCR","34.40","0.00","34.40",""
"18/03/2019 00:00 - 18/03/2019 01:00","MBA|NO1","FCR","32.00","0.00","32.00",""
"18/03/2019 01:00 - 18/03/2019 02:00","MBA|NO1","FCR","30.20","0.00","30.20",""
"18/03/2019 02:00 - 18/03/2019 03:00","MBA|NO1","FCR","29.30","0.00","29.30",""
"18/03/2019 03:00 - 18/03/2019 04:00","MBA|NO1","FCR","29.30","0.00","29.30",""
"18/03/2019 04:00 - 18/03/2019 05:00","MBA|NO1","FCR","29.30","0.00","29.30",""
"18/03/2019 05:00 - 18/03/2019 06:00","MBA|NO1","FCR","31.30","0.00","31.30",""
"18/03/2019 06:00 - 18/03/2019 07:00","MBA|NO1","FCR","34.80","0.00","34.80",""
"18/03/2019 07:00 - 18/03/2019 08:00","MBA|NO1","FCR","35.00","0.00","35.00",""
"18/03/2019 08:00 - 18/03/2019 09:00","MBA|NO1","FCR","34.70","0.00","34.70",""
"18/03/2019 09:00 - 18/03/2019 10:00","MBA|NO1","FCR","31.70","0.00","31.70",""
"18/03/2019 10:00 - 18/03/2019 11:00","MBA|NO1","FCR","31.80","0.00","31.80",""
"18/03/2019 11:00 - 18/03/2019 12:00","MBA|NO1","FCR","31.60","0.00","31.60",""
"18/03/2019 12:00 - 18/03/2019 13:00","MBA|NO1","FCR","31.70","0.00","31.70",""
"18/03/2019 13:00 - 18/03/2019 14:00","MBA|NO1","FCR","29.70","0.00","29.70",""
"18/03/2019 14:00 - 18/03/2019 15:00","MBA|NO1","FCR","29.80","0.00","29.80",""
"18/03/2019 15:00 - 18/03/2019 16:00","MBA|NO1","FCR","29.60","0.00","29.60",""
"18/03/2019 16:00 - 18/03/2019 17:00","MBA|NO1","FCR","30.70","0.00","30.70",""
"18/03/2019 17:00 - 18/03/2019 18:00","MBA|NO1","FCR","31.80","0.00","31.80",""
"18/03/2019 18:00 - 18/03/2019 19:00","MBA|NO1","FCR","31.70","0.00","31.70",""
"18/03/2019 19:00 - 18/03/2019 20:00","MBA|NO1","FCR","28.70","0.00","28.70",""
"18/03/2019 20:00 - 18/03/2019 21:00","MBA|NO1","FCR","33.30","0.00","33.30",""
"18/03/2019 21:00 - 18/03/2019 22:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"18/03/2019 22:00 - 18/03/2019 23:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"18/03/2019 23:00 - 19/03/2019 00:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"19/03/2019 00:00 - 19/03/2019 01:00","MBA|NO1","FCR","28.30","0.00","28.30",""
"19/03/2019 01:00 - 19/03/2019 02:00","MBA|NO1","FCR","28.30","0.00","28.30",""
"19/03/2019 02:00 - 19/03/2019 03:00","MBA|NO1","FCR","29.20","0.00","29.20",""
"19/03/2019 03:00 - 19/03/2019 04:00","MBA|NO1","FCR","29.30","0.00","29.30",""
"19/03/2019 04:00 - 19/03/2019 05:00","MBA|NO1","FCR","29.30","0.00","29.30",""
"19/03/2019 05:00 - 19/03/2019 06:00","MBA|NO1","FCR","28.30","0.00","28.30",""
"19/03/2019 06:00 - 19/03/2019 07:00","MBA|NO1","FCR","27.40","0.00","27.40",""
"19/03/2019 07:00 - 19/03/2019 08:00","MBA|NO1","FCR","30.90","0.00","30.90",""
"19/03/2019 08:00 - 19/03/2019 09:00","MBA|NO1","FCR","31.30","0.00","31.30",""
"19/03/2019 09:00 - 19/03/2019 10:00","MBA|NO1","FCR","33.30","0.00","33.30",""
"19/03/2019 10:00 - 19/03/2019 11:00","MBA|NO1","FCR","31.30","0.00","31.30",""
"19/03/2019 11:00 - 19/03/2019 12:00","MBA|NO1","FCR","31.30","0.00","31.30",""
"19/03/2019 12:00 - 19/03/2019 13:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"19/03/2019 13:00 - 19/03/2019 14:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"19/03/2019 14:00 - 19/03/2019 15:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"19/03/2019 15:00 - 19/03/2019 16:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"19/03/2019 16:00 - 19/03/2019 17:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"19/03/2019 17:00 - 19/03/2019 18:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"19/03/2019 18:00 - 19/03/2019 19:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"19/03/2019 19:00 - 19/03/2019 20:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"19/03/2019 20:00 - 19/03/2019 21:00","MBA|NO1","FCR","33.30","0.00","33.30",""
"19/03/2019 21:00 - 19/03/2019 22:00","MBA|NO1","FCR","33.30","0.00","33.30",""
"19/03/2019 22:00 - 19/03/2019 23:00","MBA|NO1","FCR","33.30","0.00","33.30",""
"19/03/2019 23:00 - 20/03/2019 00:00","MBA|NO1","FCR","33.30","0.00","33.30",""
"20/03/2019 00:00 - 20/03/2019 01:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"20/03/2019 01:00 - 20/03/2019 02:00","MBA|NO1","FCR","30.30","0.00","30.30",""
"20/03/2019 02:00 - 20/03/2019 03:00","MBA|NO1","FCR","30.20","0.00","30.20",""
"20/03/2019 03:00 - 20/03/2019 04:00","MBA|NO1","FCR","30.30","0.00","30.30",""
"20/03/2019 04:00 - 20/03/2019 05:00","MBA|NO1","FCR","30.30","0.00","30.30",""
"20/03/2019 05:00 - 20/03/2019 06:00","MBA|NO1","FCR","34.00","0.00","34.00",""
"20/03/2019 06:00 - 20/03/2019 07:00","MBA|NO1","FCR","32.20","0.00","32.20",""
"20/03/2019 07:00 - 20/03/2019 08:00","MBA|NO1","FCR","39.30","0.00","39.30",""
"20/03/2019 08:00 - 20/03/2019 09:00","MBA|NO1","FCR","39.20","0.00","39.20",""
"20/03/2019 09:00 - 20/03/2019 10:00","MBA|NO1","FCR","39.30","0.00","39.30",""
"20/03/2019 10:00 - 20/03/2019 11:00","MBA|NO1","FCR","40.20","0.00","40.20",""
"20/03/2019 11:00 - 20/03/2019 12:00","MBA|NO1","FCR","38.30","0.00","38.30",""
"20/03/2019 12:00 - 20/03/2019 13:00","MBA|NO1","FCR","37.30","0.00","37.30",""
"20/03/2019 13:00 - 20/03/2019 14:00","MBA|NO1","FCR","39.30","0.00","39.30",""
"20/03/2019 14:00 - 20/03/2019 15:00","MBA|NO1","FCR","38.30","0.00","38.30",""
"20/03/2019 15:00 - 20/03/2019 16:00","MBA|NO1","FCR","36.20","0.00","36.20",""
"20/03/2019 16:00 - 20/03/2019 17:00","MBA|NO1","FCR","35.20","0.00","35.20",""
"20/03/2019 17:00 - 20/03/2019 18:00","MBA|NO1","FCR","34.30","0.00","34.30",""
"20/03/2019 18:00 - 20/03/2019 19:00","MBA|NO1","FCR","34.30","0.00","34.30",""
"20/03/2019 19:00 - 20/03/2019 20:00","MBA|NO1","FCR","34.20","0.00","34.20",""
"20/03/2019 20:00 - 20/03/2019 21:00","MBA|NO1","FCR","29.30","0.00","29.30",""
"20/03/2019 21:00 - 20/03/2019 22:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"20/03/2019 22:00 - 20/03/2019 23:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"20/03/2019 23:00 - 21/03/2019 00:00","MBA|NO1","FCR","32.40","0.00","32.40",""
"21/03/2019 00:00 - 21/03/2019 01:00","MBA|NO1","FCR","29.00","0.00","29.00",""
"21/03/2019 01:00 - 21/03/2019 02:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"21/03/2019 02:00 - 21/03/2019 03:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"21/03/2019 03:00 - 21/03/2019 04:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"21/03/2019 04:00 - 21/03/2019 05:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"21/03/2019 05:00 - 21/03/2019 06:00","MBA|NO1","FCR","29.00","0.00","29.00",""
"21/03/2019 06:00 - 21/03/2019 07:00","MBA|NO1","FCR","24.20","0.00","24.20",""
"21/03/2019 07:00 - 21/03/2019 08:00","MBA|NO1","FCR","24.30","0.00","24.30",""
"21/03/2019 08:00 - 21/03/2019 09:00","MBA|NO1","FCR","24.30","0.00","24.30",""
"21/03/2019 09:00 - 21/03/2019 10:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"21/03/2019 10:00 - 21/03/2019 11:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"21/03/2019 11:00 - 21/03/2019 12:00","MBA|NO1","FCR","25.20","0.00","25.20",""
"21/03/2019 12:00 - 21/03/2019 13:00","MBA|NO1","FCR","27.30","0.00","27.30",""
"21/03/2019 13:00 - 21/03/2019 14:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"21/03/2019 14:00 - 21/03/2019 15:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"21/03/2019 15:00 - 21/03/2019 16:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"21/03/2019 16:00 - 21/03/2019 17:00","MBA|NO1","FCR","27.30","0.00","27.30",""
"21/03/2019 17:00 - 21/03/2019 18:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"21/03/2019 18:00 - 21/03/2019 19:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"21/03/2019 19:00 - 21/03/2019 20:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"21/03/2019 20:00 - 21/03/2019 21:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"21/03/2019 21:00 - 21/03/2019 22:00","MBA|NO1","FCR","26.40","0.00","26.40",""
"21/03/2019 22:00 - 21/03/2019 23:00","MBA|NO1","FCR","25.90","0.00","25.90",""
"21/03/2019 23:00 - 22/03/2019 00:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"22/03/2019 00:00 - 22/03/2019 01:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"22/03/2019 01:00 - 22/03/2019 02:00","MBA|NO1","FCR","35.00","0.00","35.00",""
"22/03/2019 02:00 - 22/03/2019 03:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"22/03/2019 03:00 - 22/03/2019 04:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"22/03/2019 04:00 - 22/03/2019 05:00","MBA|NO1","FCR","35.00","0.00","35.00",""
"22/03/2019 05:00 - 22/03/2019 06:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"22/03/2019 06:00 - 22/03/2019 07:00","MBA|NO1","FCR","32.90","0.00","32.90",""
"22/03/2019 07:00 - 22/03/2019 08:00","MBA|NO1","FCR","34.90","0.00","34.90",""
"22/03/2019 08:00 - 22/03/2019 09:00","MBA|NO1","FCR","34.90","0.00","34.90",""
"22/03/2019 09:00 - 22/03/2019 10:00","MBA|NO1","FCR","35.80","0.00","35.80",""
"22/03/2019 10:00 - 22/03/2019 11:00","MBA|NO1","FCR","34.90","0.00","34.90",""
"22/03/2019 11:00 - 22/03/2019 12:00","MBA|NO1","FCR","33.80","0.00","33.80",""
"22/03/2019 12:00 - 22/03/2019 13:00","MBA|NO1","FCR","32.80","0.00","32.80",""
"22/03/2019 13:00 - 22/03/2019 14:00","MBA|NO1","FCR","31.90","0.00","31.90",""
"22/03/2019 14:00 - 22/03/2019 15:00","MBA|NO1","FCR","31.80","0.00","31.80",""
"22/03/2019 15:00 - 22/03/2019 16:00","MBA|NO1","FCR","30.90","0.00","30.90",""
"22/03/2019 16:00 - 22/03/2019 17:00","MBA|NO1","FCR","30.80","0.00","30.80",""
"22/03/2019 17:00 - 22/03/2019 18:00","MBA|NO1","FCR","30.80","0.00","30.80",""
"22/03/2019 18:00 - 22/03/2019 19:00","MBA|NO1","FCR","30.80","0.00","30.80",""
"22/03/2019 19:00 - 22/03/2019 20:00","MBA|NO1","FCR","31.90","0.00","31.90",""
"22/03/2019 20:00 - 22/03/2019 21:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"22/03/2019 21:00 - 22/03/2019 22:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"22/03/2019 22:00 - 22/03/2019 23:00","MBA|NO1","FCR","34.70","0.00","34.70",""
"22/03/2019 23:00 - 23/03/2019 00:00","MBA|NO1","FCR","35.00","0.00","35.00",""
"23/03/2019 00:00 - 23/03/2019 01:00","MBA|NO1","FCR","41.10","0.00","41.10",""
"23/03/2019 01:00 - 23/03/2019 02:00","MBA|NO1","FCR","41.00","0.00","41.00",""
"23/03/2019 02:00 - 23/03/2019 03:00","MBA|NO1","FCR","41.00","0.00","41.00",""
"23/03/2019 03:00 - 23/03/2019 04:00","MBA|NO1","FCR","41.00","0.00","41.00",""
"23/03/2019 04:00 - 23/03/2019 05:00","MBA|NO1","FCR","41.10","0.00","41.10",""
"23/03/2019 05:00 - 23/03/2019 06:00","MBA|NO1","FCR","41.10","0.00","41.10",""
"23/03/2019 06:00 - 23/03/2019 07:00","MBA|NO1","FCR","37.10","0.00","37.10",""
"23/03/2019 07:00 - 23/03/2019 08:00","MBA|NO1","FCR","37.90","0.00","37.90",""
"23/03/2019 08:00 - 23/03/2019 09:00","MBA|NO1","FCR","37.00","0.00","37.00",""
"23/03/2019 09:00 - 23/03/2019 10:00","MBA|NO1","FCR","37.10","0.00","37.10",""
"23/03/2019 10:00 - 23/03/2019 11:00","MBA|NO1","FCR","36.10","0.00","36.10",""
"23/03/2019 11:00 - 23/03/2019 12:00","MBA|NO1","FCR","37.00","0.00","37.00",""
"23/03/2019 12:00 - 23/03/2019 13:00","MBA|NO1","FCR","38.10","0.00","38.10",""
"23/03/2019 13:00 - 23/03/2019 14:00","MBA|NO1","FCR","37.00","0.00","37.00",""
"23/03/2019 14:00 - 23/03/2019 15:00","MBA|NO1","FCR","37.00","0.00","37.00",""
"23/03/2019 15:00 - 23/03/2019 16:00","MBA|NO1","FCR","37.00","0.00","37.00",""
"23/03/2019 16:00 - 23/03/2019 17:00","MBA|NO1","FCR","38.10","0.00","38.10",""
"23/03/2019 17:00 - 23/03/2019 18:00","MBA|NO1","FCR","38.10","0.00","38.10",""
"23/03/2019 18:00 - 23/03/2019 19:00","MBA|NO1","FCR","35.90","0.00","35.90",""
"23/03/2019 19:00 - 23/03/2019 20:00","MBA|NO1","FCR","36.70","0.00","36.70",""
"23/03/2019 20:00 - 23/03/2019 21:00","MBA|NO1","FCR","37.10","0.00","37.10",""
"23/03/2019 21:00 - 23/03/2019 22:00","MBA|NO1","FCR","37.20","0.00","37.20",""
"23/03/2019 22:00 - 23/03/2019 23:00","MBA|NO1","FCR","37.00","0.00","37.00",""
"23/03/2019 23:00 - 24/03/2019 00:00","MBA|NO1","FCR","38.00","0.00","38.00",""
"24/03/2019 00:00 - 24/03/2019 01:00","MBA|NO1","FCR","41.10","0.00","41.10",""
"24/03/2019 01:00 - 24/03/2019 02:00","MBA|NO1","FCR","39.00","0.00","39.00",""
"24/03/2019 02:00 - 24/03/2019 03:00","MBA|NO1","FCR","40.00","0.00","40.00",""
"24/03/2019 03:00 - 24/03/2019 04:00","MBA|NO1","FCR","40.00","0.00","40.00",""
"24/03/2019 04:00 - 24/03/2019 05:00","MBA|NO1","FCR","40.10","0.00","40.10",""
"24/03/2019 05:00 - 24/03/2019 06:00","MBA|NO1","FCR","38.00","0.00","38.00",""
"24/03/2019 06:00 - 24/03/2019 07:00","MBA|NO1","FCR","39.00","0.00","39.00",""
"24/03/2019 07:00 - 24/03/2019 08:00","MBA|NO1","FCR","36.00","0.00","36.00",""
"24/03/2019 08:00 - 24/03/2019 09:00","MBA|NO1","FCR","36.10","0.00","36.10",""
"24/03/2019 09:00 - 24/03/2019 10:00","MBA|NO1","FCR","36.10","0.00","36.10",""
"24/03/2019 10:00 - 24/03/2019 11:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"24/03/2019 11:00 - 24/03/2019 12:00","MBA|NO1","FCR","34.80","0.00","34.80",""
"24/03/2019 12:00 - 24/03/2019 13:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"24/03/2019 13:00 - 24/03/2019 14:00","MBA|NO1","FCR","34.00","0.00","34.00",""
"24/03/2019 14:00 - 24/03/2019 15:00","MBA|NO1","FCR","34.00","0.00","34.00",""
"24/03/2019 15:00 - 24/03/2019 16:00","MBA|NO1","FCR","34.00","0.00","34.00",""
"24/03/2019 16:00 - 24/03/2019 17:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"24/03/2019 17:00 - 24/03/2019 18:00","MBA|NO1","FCR","34.00","0.00","34.00",""
"24/03/2019 18:00 - 24/03/2019 19:00","MBA|NO1","FCR","28.80","0.00","28.80",""
"24/03/2019 19:00 - 24/03/2019 20:00","MBA|NO1","FCR","34.00","0.00","34.00",""
"24/03/2019 20:00 - 24/03/2019 21:00","MBA|NO1","FCR","29.90","0.00","29.90",""
"24/03/2019 21:00 - 24/03/2019 22:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"24/03/2019 22:00 - 24/03/2019 23:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"24/03/2019 23:00 - 25/03/2019 00:00","MBA|NO1","FCR","34.70","0.00","34.70",""
"25/03/2019 00:00 - 25/03/2019 01:00","MBA|NO1","FCR","34.10","0.00","34.10",""
"25/03/2019 01:00 - 25/03/2019 02:00","MBA|NO1","FCR","34.00","0.00","34.00",""
"25/03/2019 02:00 - 25/03/2019 03:00","MBA|NO1","FCR","31.80","0.00","31.80",""
"25/03/2019 03:00 - 25/03/2019 04:00","MBA|NO1","FCR","31.80","0.00","31.80",""
"25/03/2019 04:00 - 25/03/2019 05:00","MBA|NO1","FCR","34.10","0.00","34.10",""
"25/03/2019 05:00 - 25/03/2019 06:00","MBA|NO1","FCR","31.90","0.00","31.90",""
"25/03/2019 06:00 - 25/03/2019 07:00","MBA|NO1","FCR","32.40","0.00","32.40",""
"25/03/2019 07:00 - 25/03/2019 08:00","MBA|NO1","FCR","29.90","0.00","29.90",""
"25/03/2019 08:00 - 25/03/2019 09:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"25/03/2019 09:00 - 25/03/2019 10:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"25/03/2019 10:00 - 25/03/2019 11:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"25/03/2019 11:00 - 25/03/2019 12:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"25/03/2019 12:00 - 25/03/2019 13:00","MBA|NO1","FCR","32.80","0.00","32.80",""
"25/03/2019 13:00 - 25/03/2019 14:00","MBA|NO1","FCR","32.80","0.00","32.80",""
"25/03/2019 14:00 - 25/03/2019 15:00","MBA|NO1","FCR","32.70","0.00","32.70",""
"25/03/2019 15:00 - 25/03/2019 16:00","MBA|NO1","FCR","33.30","0.00","33.30",""
"25/03/2019 16:00 - 25/03/2019 17:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"25/03/2019 17:00 - 25/03/2019 18:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"25/03/2019 18:00 - 25/03/2019 19:00","MBA|NO1","FCR","32.20","0.00","32.20",""
"25/03/2019 19:00 - 25/03/2019 20:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"25/03/2019 20:00 - 25/03/2019 21:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"25/03/2019 21:00 - 25/03/2019 22:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"25/03/2019 22:00 - 25/03/2019 23:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"25/03/2019 23:00 - 26/03/2019 00:00","MBA|NO1","FCR","33.20","0.00","33.20",""
"26/03/2019 00:00 - 26/03/2019 01:00","MBA|NO1","FCR","35.00","0.00","35.00",""
"26/03/2019 01:00 - 26/03/2019 02:00","MBA|NO1","FCR","34.90","0.00","34.90",""
"26/03/2019 02:00 - 26/03/2019 03:00","MBA|NO1","FCR","34.80","0.00","34.80",""
"26/03/2019 03:00 - 26/03/2019 04:00","MBA|NO1","FCR","34.90","0.00","34.90",""
"26/03/2019 04:00 - 26/03/2019 05:00","MBA|NO1","FCR","35.00","0.00","35.00",""
"26/03/2019 05:00 - 26/03/2019 06:00","MBA|NO1","FCR","35.00","0.00","35.00",""
